,name,text
17,JDRHadi,"Padahal sidang kasus Ahok TIDAK ADA hubungannya dgn Presiden,  iya toooo..? 

Tapi kok ada yg curhat,  tolong pak... http://fb.me/5mYWDv6dJ "
18,5sswJVgmnzpDYie,"MENTRI KELAUTAN KOK NGURUSI KONDUSIVITAS. NGURUSI UJARAN KEBENCIAN TERDAKWA.

DPR, TOLONG PANGGIL MENTERI YG... http://fb.me/53PctfDQn "
19,5sswJVgmnzpDYie,"DUKUNG!
PAK PRABOWO DAN PAK SBY, TOLONG HENTIKAN LANGKAH JOKOWI YG MEMBAWA NEGARA INI TIDAK TAAT HUKUM. HUKUM DI... http://fb.me/7zhuv8pRA "
20,masinusina,Tolong diperbaiki pak @jokowi @KemenPU @LAPOR1708https://twitter.com/OfficialiNewsTV/status/826208262190092288 …
21,Namaku_faisal,Kenapa ya @pln_123 sering matikan listrik Tarakan?  Ada masalah atau gimana ya?  Tolong kami dibantu pak @jokowi #TarakanKrisisListrik
22,daskim_jawa,@jokowi pak jokowi presidenku mohon maaf seribu maaf saya tki tak bisa menerima perkataan fahri hamza yang menyebut tki pengemis
23,kangsemproel,"Tolong Tanya pa Amien, siapa sih yg merubah UUD45 shg kata ASLI dalam syarat menjadi presiden, hilang
Akibatnya negara jadi kacau gini https://twitter.com/anti_densus88/status/826178731727212545 …"
24,abdullahhasy,"@jokowi Assalamualaikum Bapak Presiden, mohon berkenan ucapkan sepatah kata untuk mengecam teror biadab ini. Trm ksh"
25,mursidi22917063,pak jokowi saya minta tolong ppak  saya gk bisa bayar biaya persalinan
26,aldhiraaa,"maaf, saya tidak seperti Ahok, biasa caci maki dengan kata kasar, tolong jangan libatkan saya"
27,brambarkoesuma,@riskysyawal hal yg sangat berharga adalah hidayah maka mohon lah agr kt sll diberi hidayah insyaAllah aamiin cc @jokowi @aagym
28,MichaelTahya,Mt Pagi Pak Joko Widodo Yth. Tolong Keluarkan KePres Pengangkatan K2 Honorer menjadi PNS tanda mengikuti tes. Terima kasih
29,Thebandungtiger,5.pak @jokowi Tolong contoh pak @ridwankamil pemimpin adem bertangan dingin mengayomi warganya dgn sabar
30,sleepylara27,#closethezoo kok bisa ya binatang diperlakukan seperti ini @jokowi TUTUP! pak mohon di tutup. Close the zoo. pic.twitter.com/pkbPiyyjvn
31,anti_PEMBOHONG,"jgn di cabut subsidi listrik yg 900 VA kasihan rakyat kecil semakin menderita,tolong pak presiden"
32,WaodeSalam,@jokowi harta angel yg paling berharga satusatunya untuk hidup dan sekolah angel di rampas dengan kejam oleh citilink.mhn bapak tolong angel
33,WaodeSalam,"@jokowi pagi pak!saya angel umur 13 tahun,rakyatmu yg di zolimi citilink indonesia.bpk mohon kesediaan bapak utk menemani angel ke citicon?"
34,chandra12s2,"@jokowi pak,FPi sdh ditolak dimana2 oleh rakyat Indonesia,mohon ketegasan pak agar segera dibubarkan FPI,tangkap Rizieq dkk yg ganggu NKRI!! pic.twitter.com/wnJyNqSnCP"
35,FSoediroe,@jokowi pak tolong donk.ms sy plng kmpung hrus kpulogbng.yg jauh dri tmpt sy tingl.kbjkan ngwur pak. @BudiKaryaS ..
36,AnitaQWQ,"7   )    aku   mohon  pak ,  aku  mohon   pak .   Terima  kasih    pak           @jokowi pic.twitter.com/UB0Z2C9p6W"
37,AnitaQWQ,"6   )    aku   mohon  pak ,  aku  mohon   pak .   Terima  kasih    pak           @jokowi pic.twitter.com/HpmxHlGKgj"
38,albinandeo,"Mr @jokowi, mohon dipaksa itu @atr_bpn push Kakan bersikap profesional, tarik sertifikat tanah waris bersama yang keburu terbit. #laguboti"
39,AgungBageur,PATRI (Perhimpunan Anak Transmigran RI) dgn swadaya 13thn mendukung para Transmigran menaikkan taraf hidup nya. Mohon dukungan Pak @jokowi
40,engki_edison,"#SayaBertanya kpd Bpk Presiden dan Kapolri, apa masih ada Oknum Pejabat yg bermain2 anggaran Negara, tolong diusut hak Rakyat bertanya ?*EE*"
41,ZulfiqorTrianda,bapaku mohon jgn d jkt aj yg d bangun tolong d kalimantan jg ya bapaku kami milih bpku jg...
42,katakarinn,"#SayaBertanya kepada Bapak Presiden dan Kapolri,  kenapa negara ribut terus?  Tolong kondisikan biar aman, damai, sentosa,  penuh keadilan."
43,farahsafk,Pertanyaan yang sangat penting untuk keutuhan berbangsa dan bernegara! Pak Presiden tolong dijawab pakk!!! https://twitter.com/ikramarki/status/828607832316534784 …
44,Mega_KC,Kepada bpk presiden dan kapolri tolong jelaskan kenapa pacar saya kaku kaya kanebo kering nggak mau ngalah? #SayaBertanya
45,faridmkp,pa jokowi tolong bntu maslah penista agama...jngn mkirin hal lain dulu....negara sdah goncang gra gafa pak ahok...
46,Amienstein,"Saya ingin bertanya kepada bapak Presiden dan Kapolri, kapan video 3gp Bibib dan Firza keluar? mohon dipercepat launchingnya "
47,annaqiib,Info nya foto Disamping beliau @jokowi yg skarang pura2 sakit setelah kepung rumah @SBYudhoyono tolong di cek Ndan @DivHumasHansip @Umnia77https://twitter.com/deddi_ramdhane/status/828641424551784448 …
48,_afajri,tolong dicek dan diproses pak @jokowi https://twitter.com/detikcom/status/828690953149911040 …
49,BlackIsKey,"#Saya Bertanya kpd Bapak Presiden & Kapolri, Korban Perasaan (KBPR) apakah ada badan perlindungannya, tolong solusinya?"
50,jian_priana,"#SayaBertanya kpd bpk presiden & kapolri, kenapa lama2 saya hafal lagu mars perindo? Mohon jawabannya :(("
51,Maharani_Yani89,"#SayaBertanya kpd Bapak Presiden dan Kapolri knp korban perselingkuhan pd akhirnya di campakan?
Tolong jwb pa nanti ka emma ambil sepedanya"
52,yayadiy,"Kepada Bpk Presiden dan Kapolri, kenapa tahu bulat digoreng dadakan harganya 500an ? 

Kenapa Pak ?
Tolong dipertimbangkan."
53,Arpidabelyu,"#Sayabertanya kepada bpk presiden dan bpk kapolri , apa hubungan nya gayung dengan bunga?
tolong dijawab biar saya tidak bingung"
54,wentira2,"@jokowi @prabowo @SBYudhoyono kl ini benar, ini sudah cara2 PKI,ISLAM dan TNI harus bersatu MOHON VIRAL KAN pic.twitter.com/hIx7Tc6iC8"
55,jian_priana,"#SayaBertanya kpd bpk presiden & kapolri, kenapa kalo makan makanan bareng2 pasti selalu disisain satu? Mohon pencerahannya"
56,elvischristian,"#SayaBertanya kepada bpk presiden dan kapolri, kenapa tahu bulat di goreng dadakan harganya 500an? 

Kenapa Pak??
Tolong di pertimbangkan."
57,KurniawanAMP,"#SayaBertanya kepada bapak presiden & kapolri, berapa selisih usia antara biru muda dan biru tua?? Mohon di jawab terimakasih.."
58,SayaPriboemi,Ya Allah tolong segera cabut nyawa menteri ini. Hinakan hidupnya dan keturunannya. Amin ya rabbal alamin
59,SiahaanSabeth,cc. @jokowi @basuki_btp @BareskrimPolri @tni_ad mohon pak akun ini dtindaklanjuti https://twitter.com/Jaelani92145365/status/828651661757341698 …
60,ely_susianti,Mohon tindakan tegas tangkal radikalisme di negara kita pak @jokowi https://twitter.com/dedy_steven80/status/838534284831035396 …
61,v4ngeLy,"http://megapolitan.kompas.com/read/2017/03/05/18304461/tempat.ibadah.kami.di.bawah.langit.di.seberang.istana …

Pak @jokowi, mohon dibantu hak-hak saudara kami ini. Sdh terlalu lama persoalan ini tak berujung. #GKIyasmin"
62,tesa0713,"@Kemdikbud_RI, bpk menteri tolong Di check, ini sdh melanggar hak asasi manusia!! Setiap WNI bebas memilih dan di pilih!!#PecatOknumGuruYBS!pic.twitter.com/gqm9d8TYT2"
63,Shashin_kaa,@Pak_JK mohon pak wapres bagaimana dengan perkataan ini. Mohon adil . @jokowi
64,Dans357,"@jokowi @kemenhub151 @KemenPU Pak Presiden tolong jalan Nasional,  Provinsi di JAWA TENGAH dr JABAR,"
65,setowijaya96,"MOHON DIBACA SAUDARA2KU , INI HASIL TABBAYUN :
Cyber Pembela Islam:
Viral Media Arab Kecam Jokowi Selama Sambut... http://fb.me/7A9ilfosX "
66,Dans357,"@jokowi Pagi pak Presiden,  tolong pak KETUA KPU DKI SOEMARNO DIBERHENTIKAN dan diganti dg orang lain yang netral, kerjanya ga becus pak,"
67,setowijaya96,"MOHON DIBACA SAUDARA2KU...
Risang Seto:
Cyber Pembela Islam:
Viral Media Arab Kecam Jokowi Selama Sambut Raja... http://fb.me/8F6VgsvPv "
68,Ranie_Febri,"@jokowi Pak, tolong lebarkan jembatan tol Jatiwaringin? Jln sbelum & ssudah jemb itu 4 jalur, tp jemb itu msh 2 jalur jd biang macet terus"
69,Dans357,"tolong pak Presiden seluruh jajaran pemerintah,  BUMN spy jelas kewenangannya"
70,Dans357,mental pengguna jalan masih parah pak jd mohon pengertian bapak2 pejabat smua diatas sana
71,AmitaJules,"Pak @jokowi ,mohon infrastruktur pembuatan paspor dikembangkan.Masa antrian utk ambil nomor di daerah BSD dari jam 2 pagi!"
72,dmarpaung,"Dear Pak @jokowi, kebijakan Pertalite yang ala-ala membuat Premium langka di SPBU. Mohon ditindaklanjuti."
73,zhaagangxie,"@pln_123 tolong hidupkan listrik kel. Tualang, kec. Padang hulu, persiakan tebing tinggi, sumatra utara #PLN pak @jokowi help "
74,zhaagangxie,"Pak @jokowi tolong dong bilang ke @pln_123 hidupkan listrik daerah persiakan tebingtinggi, sumut skrang! Udah 4x mati, ini tengah mlm, panas"
75,NindyLaoh,Jelas2 Rizieq ditunggangi sm PKS & grup barisan ga bs move on! & ini mjd virus mematikan utk NKRI. Sadarlah pak! Mohon perhatian pak@jokowi
76,JefriReynaldi,"assalammualaikum pak presiden @jokowi sya jefri dri batam,mohon sarannya pak,ttg susahnya mendapat modal usaha dri lulusan smk sperti saya"
77,meilani_hastuti,"Pak @pln_123 @infoPLN  Yg bertugas, tolong hidupkan listrik di kembangan, kasian anak2 saya kepanasan,, terimakasih cc. @jokowi @basuki_btp"
78,Bambangvijaya,@jokowi tolong ganti ketua KPU yg terbukti tidak adil ini. Demi demokrasi yg bersih di Indonesia https://twitter.com/kaskus/status/838460393492119552 …
79,Rahmath83177105,bapak presiden tolong bantu jompo jompo cianjur
80,spawnist,Telaaaat euy! Tolong pak @jokowi direview lagi kinerjanya.
81,MasridaSimatup1,"Pagi @pak jokowi, @pak jk, tolong sahkan revisi uu Asn ,sedih rasanya guru honorer diperlakukan TIDAK adil Di negara tercinta ini"
82,mitraref1,"""Priyayi"" dlm Regulasi. Yg paling ""berkuasa & bekerja"" @kkpgoid Nelayan memang sdh prihatin semenjak dulu. Mohon perjuangannya @DanielJohanw"
83,andichaidirsi,Menteri Susi: Para Pengusaha Besar Tolong Stop Untuk Mengadu Domba http://fb.me/y5IXCegP 
84,maspleki,"tolong tunjukin negara terapkan khilafah dan kehidupan warganya berkelas dunia, serta merta pada ngikut kok.."
85,TeguhWi17415447,"Pak Presiden, tolong ditindaklanjutin. pic.twitter.com/tgKQmrHh0m"
86,biuspatane,Pak @jokowi yth. Demi #NKRI mohon lebih digalakkan pendidikan sejarah peradaban bangsa kita kpd para anak didik di sekolah2 kita #Nusantara
87,susi_siregar,Mohon  segera #CopotBoni  pak @jokowi @KemenBUMNhttps://twitter.com/aunty_chala/status/857957078744186880 …
88,albertonewseas1,"@jokowi  pak tolong donk pak @basuki_btp  di jadiin ketua KPK biar seru gk usah di jadiin mnteri
Ini orang gk tkut mati pak
Sayang gk di pke"
89,gaycerdas,Ketahuan LGBT = dikeluarin dari kampus. Tolong jangan ngeles atau beretorika lagi yah Pak @jokowi pic.twitter.com/kRkbjJAoJR
90,KaibaGeorge,Bapak President Jokowi tolong Evaluasi Telkomsel kuota internet dipapua terlalu mahal. Tolong Perkuat Internet Indosat dan XL dipapua
91,FuriTantia,Pak @jokowi mohon adik adik kita dpt perhatian dr bapak. Agar lebih bersemangat untuk menuntut ilmu disekolah. https://twitter.com/tribunkaltim/status/857961409124196352 …
92,angkawijayaadii,Minta tolong @jokowi terbitkan dekrit utk bubarkan anak anak tk di senayan #BubarkanDPR
93,fakhry_syahbana,"BuyBack Indosat dunk Pak.Sesuai Janjinya.
Jangan ngibul ahh..Terus , Klo baca Al-
Fatihah itu, tolong yg baik &jelas..Belajar ngaji dunk Pak"
94,susi_siregar,Komisaris BUMN koq tak etis? Mohon #CopotBoni hargens pak @jokowi @KemenBUMNhttps://twitter.com/bratarobinto/status/857788758250237952 …
95,susi_siregar,Minta maaf karena tweet blunder tapi terus masi ngamuk. Pak @jokowi @KemenBUMN mohon #CopotBoni hargens. Zero Tolerance to True Intoleranthttps://twitter.com/ra_ria_rana/status/857601579569995777 …
96,susi_siregar,"April adalah autism awareness month. Dinodai tweet jahat sang komisaris boni hargens, mohon #CopotBoni pak @jokowi @KemenBUMNhttps://twitter.com/nug_hooh/status/857942057129656320 …"
97,susi_siregar,Pejabat BUMN tak beretika gunakan kondisi disabilitas utk analogy nyinyir politik mohon #CopotBoni pak @jokowi @KemenBUMNhttps://twitter.com/bobohoax/status/857939163965931520 …
98,susi_siregar,#CopotBoni hargens yg tak etis memakai kondisi disabilitas sebagai analogy utk nyinyir politik mohon pak @jokowi @KemenBUMN perhatikan inihttps://twitter.com/maarrni/status/857921565601562625 …
99,susi_siregar,Tak etis komisaris BUMN menggunakan kondisi disabilitas sebagai analogy nyinyir politik. Mohon #CopotBoni hargens pak @jokowi @KemenBUMN https://twitter.com/amir_aprilianto/status/857914686519468032 …
100,cameragurl_,bisa tolong paparkan permasalahan apa yg belom dibereskan rezim pa jokowi dngn data yg valid?
101,BayuGMurti,"Pak @jokowi , presiden yg saya banggakan, mohon tidak menanggapi rengekan @SBYudhoyono . Biarin aja. Biar capek sendiri. Kerja kerja kerjahttps://twitter.com/SBYudhoyono/status/831441790817312768 …"
102,iklil_alm,"Plis pak Jokowi, tolong sibukkan hari ini, biar mereka lupa kejadian semalam
#ViscaBarca"
103,MustaminMustam1,@jokowi begitu susahnya mendapatkan KTP khususnya di kutai kartanegara.prop.kal-tim.mohon pencerahannya pak
104,HAPOSANM,"mohon jangan gunakan kata ""wahai rakyatku"" bro.Kami memang rakyat tapi rakyat Indonesia.Hanya Presiden yang layak itu."
105,d3wifarida,"pak...tolonglah kami semua,kami sdh mengabdi bertahun2 bahkan berpuluh2 tahun...tolong pak #SahkanRevisiUUASN"
106,fathur2605,"pak jokowi saya ingin meminta bantuan anda, jika berkenan mohon balas di email saya fathurrozak2016@gmail.com"
107,alfside,#wahai rakyatku jokowi lg cari proyek mangkrak untuk selfie lg. mohon infonya
108,ariya_azis,"@AntasariAzhar 
Ke adilan yg kami ingin kn pak dn simpati sama rakyat misdkin di mana pon mereka hrus bpak tolong dn rurun kepangan"
109,fathurb364l,Mohon dibukakan hati untuk memilih pemimpin pemerintahan yang amanah pada rakyat https://twitter.com/Dahnilanzar/status/831618334659534848 …
110,Delidolfina,JPNN:  SBY: Tolong Bapak-bapak Para Pendekar Kebenaran: http://jpnn.com  - Presiden keenam Susilo… http://dlvr.it/NNFHwj  #NewsTodaypic.twitter.com/Y7ZXgUyR7a
111,MickeyHails,"<----- Tolong dipantau, dan diusut! @KPK_RI @DivHumasPolri @TMCPoldaMetro @jokowi @Pak_JK @wiranto1947 @basuki_btp"
112,nain_haikal27,"Ya Allah ,tuhan YME knapa bpk mantan presiden selalu curhat? Tolong yaAllah kasih dia tmn curhat biar ga bikin gaduh negara ini"
113,nadyarvie,@jokowi mohon lindungi Pak Antasari dan keluarga Pak  https://twitter.com/kompascom/status/831398079949467649 …
114,kotawaringinku,"@jokowi kotawaringin barat bebas bagi uang pilkada, mohon diperhatikan jgn sampai rusuh karena hukum berat sebelah pic.twitter.com/kTQpc4e3HN"
115,firmanpakis09,"@saidaqil bah mbok turun tangan, biar tidak melebar. Tolong dipertemukan @SBYudhoyono @jokowi @Pak_JK."
116,panjiokky,Ya Allah pak Jokowi tolong itu pak SBY kebakar ya Allah! Panggilin pemadam kebakaran pak! https://twitter.com/aliyarajasa/status/831556721935949824 …
117,MickeyHails,"Tolong diusut, pak @jokowi, @Pak_JK, @DivHumasPolri, @TMCPoldaMetro, @KPK_RI. Penjarakan paslon nomor 1. Ada politik uang!"
118,HasbullahHafidz,"Mohon maaf Mas,  kami ini saat ini menjadi Rakyat Pak Jokowi sebagai Presiden kami."
119,dewabrata123,@susipudjiastuti nelayan kecil di kab sangihe. Perahu 6 gt ditangkap dipenjara 8bl serta denda rp 100jt. Mohon perlindungan bu menteri
120,Abah_dankur,"Siapa Presiden dan Wakil Presiden pilihan anda jika pemilu dilakukan hari ini ?

Silahkan klik link https://pilihpresiden.com  dan pilih Presiden NKRI sesuai hati nurani

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pilihpresiden.com "
121,goesalkahfi,"Siapa Presiden dan Wakil Presiden pilihan anda jika pemilu dilakukan hari ini ?

Silahkan klik link https://pilihpresiden.com  dan pilih Presiden NKRI sesuai hati nurani

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pilihpresiden.com "
122,arre13arie,Padahal pak Jokowi sudah bagiin KIP lho ... Apa gak kebagian kali ya si ardi ini? Mas @kaesangp tolong bilangin ke bapak bikinin yg KIP ++ buat ardi ini .. 
123,0rc4_0rc1nu5,"Gak kasihan apa sama NANGKA klo bijinya disamain dngan @LawanPoLitikJKW? mohon dipertimbangkan lagi, Aye penggemar Nangka masalahnya. wekaweka.heuheu."
124,alkusno3,Pulau apa...tolong sebutin biar kami tau...dan bisa menentukan pilihan...tq
125,djarmaedm,"lagu ini merupakan hasil karya yang dapat saya persembahkan kepada negeri tercinta ini. Dirgahayu Republik Indonesia yang ke 73. #indonesia #presidennegararepublikindonesia #dirgahayu73 #Presiden_seokarno ini alamat lagu secara lengkap : https://youtu.be/x6cPkkOvUfs 
mohon dukungannya."
126,ajimasaji82,@jokowi Pak anak sy sdg kesulitan untuk biaya transisi di Jinan University karna mendapat beasiswa tdk penuh jd harus swamandiri kami mohon bantuannya @moeldoko @sekretariatnegara
127,Hnedri,"Siapa Presiden dan Wakil Presiden pilihan anda jika pemilu dilakukan hari ini ?

Silahkan klik link https://pilihpresiden.com  dan pilih Presiden NKRI sesuai hati nurani

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pilihpresiden.com "
128,dharma_ang,"Mohon bantuan BPN untuk memperbaiki kinerja BPN LOMBOK BARAT. Di saat kondisi seperti ini kantor buka setengah hari, pejabat berwenang tidak ada ditempat.

Untuk urus roya sertifikat, harus tunggu sebulan lebih dengan alasan pejabat tidak masuk karena trauma gempa.
Cc. @jokowi"
129,MahsunDotNet,"Siapa Presiden dan Wakil Presiden pilihan anda jika pemilu dilakukan hari ini ?

Silahkan klik link https://pilihpresiden.com  dan pilih Presiden NKRI sesuai hati nurani

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pilihpresiden.com "
130,agusdiansya,"Siapa Presiden dan Wakil Presiden pilihan anda jika pemilu dilakukan hari ini ?

Silahkan klik link https://pilihpresiden.com  dan pilih Presiden NKRI sesuai hati nurani

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pilihpresiden.com "
131,markussunarko3,"Tolong dong pak menteri kominfo tayangan bola di SCTV jangan di acak, pendukung timnas juga pengen nonton perjuangan tim kesayangannya di Sea Game."
132,elutanwar,"@KPK_RI @bpkri @BPKPgoid @KejaksaanRI @DivHumas_Polri @Puspen_TNI""penyidikan?"" +/- Rp600T BLBI? Rp6T e-KTP? Condensate RpT? Freeport? etc, apakah dgn Kekayaan Rp50M TANPA ""MAHAR"" bisa sukses Capres 2019? Mohon JANGAN Saling-Dengki; TERTIBKAN AHLAQ TimSes masing2 @jokowi @prabowohttps://twitter.com/Beritasatu/status/1029663212117979138 …"
133,Nink47018190,"Yg namanya ulama, itu yg bagaimana??? 
Tolong di jelaskan. ,,,
Ulama itu penyejuk jiwa
Dan ucapan nya selalu demi kebaikan,,, bukan berteriak menghujat,, 
Masa seeh ga ngerti? 
Apa pura2?, krn anda bukan pendukung jokowi?? 

Mohon jelaskan 
Ulama tuh yg bagaimana??"
134,PersiRoman,"Mohon d bantu untuk PDAM BOJONEGORO Negara sudah maju tapi aliran PDAM D daerah JL.RAYA PUK
Desa BALONGCABE
Kec KEDUNGADEM
Rt/Rw:12/04
Kota bojonegoro
Belum ada saluran air PDAM BOJONEGORO. 
@PDAMBOJONEGORO
@jokowi @radarbojonegoro #pdambojonegoro @pdamkotabojonegoro #Bojonegoro"
135,Indones89018401,Bang tolong kejar pak mahfud yg mengaku mempunyai data2 para petinggi partai yg sdh melakukan korupsi namun masih bebas berkeliaran di sekitar jokowi
136,andisuhendra921,"Siapa Presiden dan Wakil Presiden pilihan anda jika pemilu dilakukan hari ini ?

Silahkan klik link https://pilihpresiden.com  dan pilih Presiden NKRI sesuai hati nurani

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pilihpresiden.com "
137,No_f4l,"kata siapa turis saat acara world bank summit investasi nya menguntungkan kita, mereka tidak bodoh dasar kita (pemerintah) aja yg dibodohi, mengemis yg berlebihan.. dalih ancang2 untuk investasi tolong siapapun presiden dan tim plizz buka mata lebar2"
138,pullohidayat,"Siapa Presiden dan Wakil Presiden pilihan anda jika pemilu dilakukan hari ini ?

Silahkan klik link https://pilihpresiden.com  dan pilih Presiden NKRI sesuai hati nurani

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pilihpresiden.com "
139,PoimaSance,"tolong di retweet
kita #korbanphksepihakfreeport dan #BURUHFREEPORTMENGGUGAT ingin ketemu dgn mentri,di hadangi dgan prosudur2 yg ada dan gk tau kapan pak mentri @hanifdhakiri mau ketemu @lokataru_id @haris_azhar @nurkholis_h @DPR_RI @jokowi pic.twitter.com/4E7xZUBa7H"
140,mohfadhils,"Kok tidak ada agenda negara untuk memberitahukan secara resmi bahwa bahan bakar naik.

Isi pertalite tiba tiba 8 ribu aja*

Mohon untuk di perhatikan pak @jokowi dan menterinya terhormat ."
141,nenskyimany1,Bapak @jokowi jika biaya infrastruktur itu dari hutang negara china...tolong pak cukup. Maaf..insyaAllah..msh bisa dg jln yg apa adanya
142,HodlandHutapea,Lapor Pak @DivHumas_Polri @CCICPolri @lpsekemenkeu  ada yg nyebarin berita fitnah dan hoax nih... mohon ditindaklanjuti.... Trims....... Cc: @jokowi @JKFC23456789 @Takviri @digembok @joxzin_jogja @P3nj3l4j4h @Dennysiregar7 @KemenkeuRIhttps://twitter.com/EkaAdiMantra/status/987642350728970241 …
143,dwipamaniaz,"Pak menteri, supaya tidak terkesan statist-trick, bolehkah disandingkan dengan jaman pak @SBYudhoyono ? Dan tolong jelaskan juga indikatornya apa saja? Ini kalau pak menteri pernah sekolah dan dapat MK statistik dasar lho yaa..."
144,SiksaKaryawan,"Tolong Kami Karyawan
PERTOKOAN MANUKAN TAMA
surabaya, Coblosan PRESIDEN tgl
9 april saja kita KERJA
(08:00-21:00). kalau gak percaya,
SURVEY TERJUN KELAPANGAN
LANGSUNG"
145,emmyeliansyah,"@jokowi tolong segera diberi pencerahan,Krn ini senjata oposisi
https://m.facebook.com/story.php?story_fbid=10214048796992214&id=1180308793 …"
146,vandylevy,"Berharap orang secerdas pak Rizal ramli bisa jadi presiden,presiden yg sekarang jelas2 kurang mampu,jika dikritik bersikap menyerang lawan,mohon pada media2 jgn suka menipu fakta,beritakan apa adanya."
147,ronavioleta,"Om @DivHumas_Polri @HumasMetroJaya saya dapat info bhw akan ada giat masyarakat di CFD thamrin minggu 22 april 2018. Demi ketenangan, Mohon diselidiki. Tks om pol...  
Cc @jokowi @aniesbaswedan @sandiunopic.twitter.com/77emeo6YnE"
148,topannazriel77,Pak @jokowi tolong tanggap isu ini..qt yg waras jgn ngalah diam trus #T3tapJokowi2019
149,Ari_tolstoy,Di tahun ini banyak mahasiswa yang mengalami cuti akibat mahalnya biaya pendidikan yang dibebankan. Apakah pendidikan sudah merata dan adil? Tolong dijawab dulu pak @menristekdikti @jokowi
150,ipuNks_Oi,"Saya bantu ya @TantiSugiarti2
tolong diperhatikan nih Pak Presiden @jokowi  https://twitter.com/TantiSugiarti2/status/987719756739325953 …"
151,MuhdFai61813758,"Ya, perlu penjelasan uang operasional presiden tsb. Kalau kepala daerah memang benar sudah diatur besarannya. Kalau menteri berupa dana operasional menteri. Tapi untuk presiden belum nemu. Mohon aturan yg mengatur"
152,WismaBeritaCom,"Pak Jokowi, Tolong Dengarkan Curhat Pelaut Wanita Indonesia. https://wismaberita.com/2018/04/pak-jokowi-tolong-dengarkan-curhat-pelaut-wanita-indonesia/ …pic.twitter.com/Hx5lXzBDSe"
153,n1fa,"Pak Jokowi, Tolong Dengarkan Curhat Pelaut Wanita Indonesia: Pelaut wanita baru saja… https://goo.gl/fb/P7DWHX "
154,CWiryono,"Pak Menteri.. tolonglah anak anak generasi penerus bangsa yg fasilitas  sekolahnya tidak layak di seluruh pelosok Indonesia mohon segera diinventory dan dijadwalkan pembangunannya ya pak ?
Kasihan memprihatinkan.
Tuntaskan pencerdasan anak bangsa NKRI. Semoga Allah SWT Meridhoi. pic.twitter.com/xL5blb76hu"
155,Asassin_Sky,@jokowi sedih sy pak.pribumi dihina2 sprti ini. Tolong naikan derajat kmi. pic.twitter.com/pDkc9cX8tu
